1	Helpdesk · rumo
2	Helpdesk voor rumo hotelsoftware. Korte stukjes uitleg over reservaties, channel manager, facturatie, Belgische compliance en Rudy.
3	<a href="faq.html">FAQ</a>
4	Hoe doe je dat <em>ook alweer?</em>
5	Geen 300 artikels die je niet vindt. Korte stukjes die je vertellen wat je wil weten, en eerlijk zeggen wanneer rumo het even van jou overneemt. Ook geschreven zodat <em>Rudy</em> precies weet wat hij mag uitvoeren namens jou.
6	Hier staat hoe je iets <strong>in rumo</strong> doet. Zoek je hoe het vak zelf in elkaar zit, los van welke software je gebruikt, dan is dat <a href="uitgelegd/index.html">Uitgelegd</a>.
7	12 categorieën<br> <strong>53 stukjes</strong>
8	<span>Korter dan een handleiding</span> <span>Eerlijk wat Rudy mag</span> <span>Belgische compliance erin</span>
9	Eén pagina, één scrollbeweging
10	Voor jou én voor Rudy
11	Schermafdrukken die niet meer kloppen
12	Categorieën
13	<a href="#aan-de-slag" class="active">Aan de slag<span class="kb-nav-count">4</span></a>
14	<a href="#reservaties">Reservaties<span class="kb-nav-count">10</span></a>
15	<a href="#housekeeping">Housekeeping<span class="kb-nav-count">4</span></a>
16	<a href="#channels">Channel manager<span class="kb-nav-count">5</span></a>
17	<a href="#tarieven">Tarieven<span class="kb-nav-count">5</span></a>
18	<a href="#facturatie">Facturatie &amp; Peppol<span class="kb-nav-count">7</span></a>
19	<a href="#statistieken">Statistieken<span class="kb-nav-count">4</span></a>
20	<a href="#belgie">Belgische compliance<span class="kb-nav-count">4</span></a>
21	<a href="#privacy">Privacy &amp; gegevens<span class="kb-nav-count">3</span></a>
22	<a href="#gebruikers">Gebruikers &amp; rollen<span class="kb-nav-count">3</span></a>
23	<a href="#troubleshooting">Troubleshooting<span class="kb-nav-count">5</span></a>
24	<a href="#rudy">Rudy<span class="kb-nav-count">7</span></a>
25	Aan de <em>slag</em>
26	De eerste week. Inloggen, kamers opzetten, eerste reservatie boeken, eerste OTA koppelen. Geen onboarding-call van twee uur. Gewoon doen, en bellen als je vastloopt.
27	Eerste login
28	De eerste keer inloggen op rumo
29	Je krijgt van ons een mail met een persoonlijke link. Klikken, wachtwoord kiezen, klaar. Geen apart hotel-id, geen "vraag het aan je beheerder". Als je zelf de eigenaar bent, ben jij ook de beheerder.
30	<em>Vergeet niet:</em> een tweede factor is een instelling van het hotel, niet van je eigen account. Een nieuw hotel start met de verplichting aan; een hotel van voor die standaard houdt wat het had staan. Staat ze aan, dan wordt iedereen die er nog geen heeft erom gevraagd bij de volgende aanmelding.
31	Setup
32	Je kamers en kamertypes <em>opzetten</em>
33	Eerst kamertypes (Standard, Deluxe, Junior Suite, …), dan individuele kamers. Een kamertype heeft een tarief en een maximum bezetting; een individuele kamer hangt aan zo'n type. Hetzelfde patroon dat Booking.com en de andere OTA's verwachten.
34	Tip: hou kamertypes <strong>beperkt</strong>. Drie of vier is meestal genoeg. Twintig kamertypes geeft je twintig synchronisatie-problemen.
35	Demo-data
36	Spelen met nepreservaties
37	Een proefperiode start niet leeg maar als een afgewerkt demohotel: een paar kamertypes, een paar tarieven en enkele weken boekingen op de kalender, zodat er iets te zien is vanaf je eerste aanmelding. Elk van die boekingen draagt het label <em>Demo</em>; een reservatie die je zelf maakt nooit, dus je haalt ze niet door elkaar.
38	Er is geen knop die alles in één keer leegmaakt. Je eigen kamers en tarieven komen er later bij, in het gesprek met Rudy, op het moment dat je echt van start gaat.
39	Migratie
40	Komen vanuit een ander PMS
41	Je haalt een export uit je huidige systeem en leest die in je eigen rumo in. Bestaande reservaties, gastprofielen en je historiek gaan mee, en je oude systeem blijft ondertussen draaien tot jij omschakelt. Je bestand blijft dus bij jou: wij hoeven er niets van door te krijgen. De meeste hotels zijn binnen een paar dagen volledig over, zonder dubbele invoer.
42	Komt het uit een schrift met ezelsoren? Ook prima, dan start je met een lege kalender en zet je de komende boekingen erin. Vraag het gerust, dan lopen we het samen door.
